frame,tid,x1,y1,w,h,y2,play,side,jumping,bev_x,bev_y,frame_sh
371,11,461,649,93,251,900,0,1,0,0.1328,0.5,121
371,1,527,659,68,227,886,0,1,0,0.1602,0.4609,121
371,0,1106,674,56,146,820,0,1,0,0.6797,0.2109,121
372,6,652,677,107,323,1000,0,0,0,0.332,0.6934,122
372,10,1142,673,98,173,846,0,1,0,0.707,0.332,122
372,5,755,672,159,251,923,0,0,0,0.3906,0.5586,122
372,2,1088,670,173,239,909,0,0,0,0.6367,0.5293,122
372,3,475,708,184,244,952,0,0,0,0.2227,0.6152,122
372,9,867,717,194,284,1001,0,0,0,0.4766,0.6973,122
372,4,560,661,132,222,883,0,1,0,0.207,0.4531,122
372,8,911,667,61,134,801,0,1,0,0.4727,0.0957,122
372,7,360,690,168,226,916,0,0,0,0.1055,0.5391,122
372,11,464,652,89,245,897,0,1,0,0.1289,0.4922,122
372,1,528,659,71,234,893,0,1,0,0.168,0.4805,122
372,0,1103,673,60,147,820,0,1,0,0.6797,0.2109,122
373,6,652,680,106,320,1000,0,0,0,0.332,0.6934,123
373,10,1143,676,98,170,846,0,1,0,0.707,0.332,123
373,5,751,674,164,249,923,0,0,0,0.3906,0.5586,123
373,2,1089,664,151,245,909,0,0,0,0.6289,0.5293,123
373,3,475,708,183,245,953,0,0,0,0.2227,0.6172,123
373,9,867,722,193,278,1000,0,0,0,0.4766,0.6953,123
373,4,561,670,118,220,890,0,1,0,0.2109,0.4727,123
373,8,905,666,57,138,804,0,1,0,0.4609,0.1152,123
373,7,370,689,154,225,914,0,0,0,0.1055,0.5332,123
373,11,466,652,83,246,898,0,1,0,0.1289,0.4941,123
373,1,532,657,70,235,892,0,1,0,0.1719,0.4785,123
373,0,1101,672,58,151,823,0,1,0,0.6719,0.2266,123
374,6,647,683,110,317,1000,0,0,0,0.332,0.6934,124
374,10,1147,677,96,169,846,0,1,0,0.7109,0.332,124
374,5,749,678,167,246,924,0,0,0,0.3906,0.5605,124
374,2,1090,659,128,250,909,0,0,0,0.625,0.5293,124
374,3,475,708,181,245,953,0,0,0,0.2227,0.6172,124
374,9,866,728,195,273,1001,0,0,0,0.4766,0.6973,124
374,4,562,673,108,221,894,0,1,0,0.2109,0.4844,124
374,8,901,663,54,133,796,0,1,0,0.457,0.0605,124
374,7,385,687,138,223,910,0,0,0,0.1055,0.5254,124
374,11,470,649,73,245,894,0,1,0,0.125,0.4824,124
374,1,543,655,65,233,888,0,1,0,0.1719,0.4668,124
374,0,1095,670,57,153,823,0,1,0,0.6641,0.2266,124
375,6,644,688,114,314,1002,0,0,0,0.332,0.6973,125
375,10,1152,676,91,171,847,0,1,0,0.7109,0.3359,125
375,5,746,681,169,244,925,0,0,0,0.3867,0.5645,125
375,2,1092,654,110,255,909,0,0,0,0.6172,0.5293,125
375,3,475,708,181,245,953,0,0,0,0.2227,0.6172,125
375,9,865,732,195,269,1001,0,0,0,0.4766,0.6973,125
375,4,561,672,105,223,895,0,1,0,0.2109,0.4883,125
375,8,897,660,51,138,798,0,1,0,0.4492,0.0742,125
375,7,399,681,129,227,908,0,0,0,0.1094,0.5195,125
375,11,472,646,72,247,893,0,1,0,0.125,0.4805,125
375,1,547,655,65,225,880,0,1,0,0.168,0.4434,125
375,0,1086,667,61,154,821,0,1,0,0.6602,0.2168,125
376,6,642,694,116,309,1003,0,0,0,0.332,0.6973,126
376,10,1160,673,83,174,847,0,1,0,0.7148,0.3359,126
376,5,742,682,174,244,926,0,0,0,0.3867,0.5664,126
376,2,1089,650,107,258,908,0,0,0,0.6133,0.5273,126
376,3,474,708,182,245,953,0,0,0,0.2227,0.6172,126
376,9,864,736,196,266,1002,0,0,0,0.4766,0.6992,126
376,4,556,660,115,237,897,0,1,0,0.2109,0.4922,126
376,8,891,656,52,138,794,0,1,0,0.4414,0.0469,126
376,7,423,678,109,228,906,0,0,0,0.1172,0.5156,126
376,11,474,644,71,241,885,0,1,0,0.1172,0.457,126
376,0,1081,665,62,158,823,0,1,0,0.6523,0.2266,126
377,6,642,699,117,304,1003,0,0,0,0.3203,0.709,127
377,10,1161,668,81,178,846,0,1,0,0.7148,0.3301,127
377,5,738,680,174,244,924,0,0,0,0.375,0.5664,127
377,2,1088,648,107,261,909,0,0,0,0.6055,0.5352,127
377,3,474,710,182,244,954,0,0,0,0.2148,0.625,127
377,9,864,737,196,265,1002,0,0,0,0.4648,0.709,127
377,4,558,663,125,234,897,0,1,0,0.2109,0.4941,127
377,8,888,653,50,142,795,0,1,0,0.4414,0.0391,127
377,7,439,674,99,232,906,0,0,0,0.1211,0.5156,127
377,11,469,644,76,228,872,0,1,0,0.0938,0.4141,127
377,0,1076,663,62,161,824,0,1,0,0.6445,0.2246,127
378,6,642,700,118,302,1002,0,0,0,0.3203,0.707,128
378,10,1161,665,81,181,846,0,1,0,0.7148,0.3301,128
378,5,735,678,172,246,924,0,0,0,0.375,0.5664,128
378,2,1094,646,99,265,911,0,0,0,0.6094,0.5391,128
378,3,474,710,182,244,954,0,0,0,0.2148,0.625,128
378,9,864,736,196,266,1002,0,0,0,0.4648,0.709,128
378,4,563,660,120,233,893,0,1,0,0.2109,0.4824,128
378,8,881,652,52,146,798,0,1,0,0.4336,0.0605,128
378,7,447,674,96,234,908,0,0,0,0.1289,0.5215,128
378,11,469,643,78,224,867,0,1,0,0.0859,0.3965,128
378,0,1076,662,60,163,825,0,1,0,0.6445,0.2285,128
379,6,643,701,118,301,1002,0,0,0,0.3203,0.707,129
379,10,1162,664,79,183,847,0,1,0,0.7148,0.334,129
379,5,730,675,173,248,923,0,0,0,0.3711,0.5625,129
379,2,1090,645,101,268,913,0,0,0,0.6055,0.5449,129
379,3,475,711,181,243,954,0,0,0,0.2148,0.625,129
379,9,864,735,196,266,1001,0,0,0,0.4648,0.709,129
379,4,566,656,118,236,892,0,1,0,0.2109,0.4805,129
379,8,876,652,52,151,803,0,1,0,0.4258,0.0957,129
379,7,454,673,90,237,910,0,0,0,0.1328,0.5273,129
379,11,468,643,80,223,866,0,1,0,0.0859,0.3926,129
379,0,1074,661,58,162,823,0,1,0,0.6445,0.2188,129
380,6,643,698,121,303,1001,0,0,0,0.3203,0.7051,130
380,10,1161,666,79,182,848,0,1,0,0.7109,0.3379,130
380,5,719,673,179,251,924,0,0,0,0.3633,0.5664,130
380,2,1087,648,103,266,914,0,0,0,0.6016,0.5469,130
380,3,474,711,182,243,954,0,0,0,0.2148,0.625,130
380,9,864,733,197,269,1002,0,0,0,0.4648,0.709,130
380,4,566,654,121,229,883,0,1,0,0.2031,0.4531,130
380,8,866,652,59,153,805,0,1,0,0.418,0.1074,130
380,7,460,673,89,240,913,0,0,0,0.1406,0.5352,130
380,11,472,645,79,219,864,0,1,0,0.0859,0.3867,130
380,0,1072,661,59,164,825,0,1,0,0.6367,0.2285,130
381,6,642,695,122,308,1003,0,0,0,0.3203,0.709,131
381,10,1161,669,75,181,850,0,1,0,0.707,0.3457,131
381,5,716,670,177,253,923,0,0,0,0.3633,0.5625,131
381,2,1085,653,102,261,914,0,0,0,0.6016,0.5469,131
381,3,474,711,182,244,955,0,0,0,0.2188,0.627,131
381,9,864,728,197,273,1001,0,0,0,0.4648,0.709,131
381,4,566,652,127,235,887,0,1,0,0.2109,0.4648,131
381,8,860,653,61,153,806,0,1,0,0.4141,0.1133,131
381,7,463,675,90,236,911,0,0,0,0.1406,0.5293,131
381,11,475,645,79,219,864,0,1,0,0.0859,0.3867,131
381,0,1070,662,62,164,826,0,1,0,0.6367,0.2344,131
381,1,566,656,68,185,841,0,1,0,0.1328,0.2949,131
382,6,640,691,125,312,1003,0,0,0,0.3203,0.709,132
382,10,1160,665,72,186,851,0,1,0,0.7031,0.3496,132
382,5,687,649,200,276,925,0,0,0,0.3516,0.5684,132
382,2,1085,658,108,254,912,0,0,0,0.6055,0.543,132
382,3,473,709,183,246,955,0,0,0,0.2148,0.627,132
382,9,864,724,198,277,1001,0,0,0,0.4648,0.709,132
382,4,575,652,121,231,883,0,1,0,0.2109,0.4531,132
382,8,858,654,58,153,807,0,1,0,0.4102,0.1211,132
382,7,463,678,94,230,908,0,0,0,0.1406,0.5215,132
382,11,477,647,79,219,866,0,1,0,0.0938,0.3926,132
382,0,1069,665,63,162,827,0,1,0,0.6367,0.2383,132
382,1,568,657,69,177,834,0,1,0,0.125,0.2617,132
383,6,639,689,125,314,1003,0,0,0,0.3203,0.709,133
383,10,1157,661,69,191,852,0,1,0,0.6992,0.3535,133
383,5,679,631,200,296,927,0,0,0,0.3438,0.5723,133
383,2,1086,663,114,246,909,0,0,0,0.6094,0.5352,133
383,3,473,707,182,247,954,0,0,0,0.2148,0.625,133
383,9,863,720,199,281,1001,0,0,0,0.4648,0.709,133
383,4,573,652,128,240,892,0,1,0,0.2227,0.4805,133
383,8,857,654,53,153,807,0,1,0,0.4062,0.1211,133
383,7,463,682,94,225,907,0,0,0,0.1367,0.5195,133
383,11,479,648,78,223,871,0,1,0,0.1016,0.4102,133
383,0,1069,666,60,162,828,0,1,0,0.6328,0.2441,133
383,1,572,657,65,171,828,0,1,0,0.1172,0.2324,133
384,6,635,688,129,317,1005,0,0,0,0.3203,0.7109,134
384,10,1156,658,65,196,854,0,1,0,0.6914,0.3613,134
384,5,681,616,189,308,924,0,0,0,0.3398,0.5645,134
384,2,1087,667,119,239,906,0,0,0,0.6133,0.5273,134
384,3,473,705,183,249,954,0,0,0,0.2148,0.625,134
384,9,862,711,200,288,999,0,0,0,0.4648,0.7051,134
384,4,574,650,133,246,896,0,1,0,0.2266,0.4922,134
384,8,855,654,49,153,807,0,1,0,0.4023,0.1211,134
384,7,461,683,96,225,908,0,0,0,0.1406,0.5215,134
384,11,485,649,78,231,880,0,1,0,0.1172,0.4414,134
384,0,1066,665,56,162,827,0,1,0,0.6289,0.2383,134
384,1,576,658,64,172,830,0,1,0,0.125,0.2422,134
385,6,630,688,133,318,1006,0,0,0,0.3203,0.7129,135
385,10,1156,655,63,199,854,0,1,0,0.6914,0.3613,135
385,5,687,601,173,322,923,0,0,0,0.3398,0.5625,135
385,2,1087,669,127,236,905,0,0,0,0.6172,0.5234,135
385,3,474,700,182,254,954,0,0,0,0.2148,0.625,135
385,9,858,705,202,294,999,0,0,0,0.4648,0.7051,135
385,4,578,649,133,247,896,0,1,0,0.2305,0.4922,135
385,8,847,653,52,148,801,0,1,0,0.3906,0.0801,135
385,7,458,683,97,226,909,0,0,0,0.1367,0.5234,135
385,11,480,652,82,224,876,0,1,0,0.1094,0.4277,135
385,0,1062,665,56,163,828,0,1,0,0.625,0.2441,135
385,1,581,658,62,173,831,0,1,0,0.1328,0.248,135
386,6,629,688,134,320,1008,0,0,0,0.3203,0.7148,136
386,10,1153,653,65,201,854,0,1,0,0.6914,0.3613,136
386,5,696,593,155,329,922,0,0,0,0.3398,0.5605,136
386,2,1087,667,135,236,903,0,0,0,0.6211,0.5195,136
386,3,474,695,182,259,954,0,0,0,0.2148,0.625,136
386,9,853,696,208,301,997,0,0,0,0.4609,0.7031,136
386,4,585,649,129,247,896,0,1,0,0.2344,0.4922,136
386,8,840,653,57,150,803,0,1,0,0.3867,0.0938,136
386,7,454,679,102,232,911,0,0,0,0.1406,0.5293,136
386,11,492,652,74,228,880,0,1,0,0.1211,0.4414,136
386,0,1058,663,59,164,827,0,1,0,0.6211,0.2383,136
386,1,581,658,64,176,834,0,1,0,0.1367,0.2617,136
387,6,630,688,133,324,1012,0,0,0,0.3203,0.7207,137
387,10,1150,656,69,197,853,0,1,0,0.6914,0.3574,137
387,5,706,585,140,335,920,0,0,0,0.3398,0.5566,137
387,2,1087,665,141,239,904,0,0,0,0.6211,0.5215,137
387,3,474,688,181,265,953,0,0,0,0.2148,0.623,137
387,9,846,692,212,305,997,0,0,0,0.4609,0.7031,137
387,4,593,649,125,246,895,0,1,0,0.2383,0.4883,137
387,8,831,653,64,152,805,0,1,0,0.3828,0.1074,137
387,7,453,673,103,236,909,0,0,0,0.1367,0.5234,137
387,11,496,653,73,232,885,0,1,0,0.1289,0.457,137
387,0,1056,663,58,165,828,0,1,0,0.6172,0.2441,137
387,1,585,659,63,175,834,0,1,0,0.1406,0.2617,137
388,6,630,689,132,329,1018,0,0,0,0.3242,0.7285,138
388,10,1148,661,76,191,852,0,1,0,0.6914,0.3535,138
388,5,711,582,130,339,921,0,0,0,0.3398,0.5586,138
388,2,1087,662,146,244,906,0,0,0,0.625,0.5273,138
388,3,475,681,176,272,953,0,0,0,0.2148,0.623,138
388,9,837,684,218,312,996,0,0,0,0.457,0.7012,138
388,4,602,648,115,247,895,0,1,0,0.2422,0.4883,138
388,8,823,653,70,153,806,0,1,0,0.375,0.1133,138
388,7,448,670,104,240,910,0,0,0,0.1328,0.5273,138
388,11,501,653,71,236,889,0,1,0,0.1367,0.4688,138
388,0,1050,662,58,167,829,0,1,0,0.6133,0.248,138
388,1,590,659,61,173,832,0,1,0,0.1406,0.252,138
389,6,627,691,134,329,1020,0,0,0,0.3203,0.7305,139
389,10,1147,659,79,194,853,0,1,0,0.6914,0.3574,139
389,5,715,588,128,334,922,0,0,0,0.3438,0.5605,139
389,2,1087,659,148,252,911,0,0,0,0.6211,0.5391,139
389,3,476,674,174,280,954,0,0,0,0.2148,0.625,139
389,9,829,680,220,318,998,0,0,0,0.4531,0.7031,139
389,4,614,647,100,248,895,0,1,0,0.2461,0.4883,139
389,8,825,652,65,155,807,0,1,0,0.375,0.1191,139
389,7,444,669,105,247,916,0,0,0,0.1367,0.541,139
389,11,506,652,68,236,888,0,1,0,0.1406,0.4668,139
389,0,1046,663,60,167,830,0,1,0,0.6094,0.2539,139
389,1,595,659,57,175,834,0,1,0,0.1484,0.2617,139
390,6,625,693,136,329,1022,0,0,0,0.3203,0.7344,140
390,10,1153,659,79,187,846,0,1,0,0.707,0.3301,140
390,5,714,592,128,331,923,0,0,0,0.3438,0.5625,140
390,2,1095,658,145,257,915,0,0,0,0.6211,0.5508,140
390,3,476,667,171,285,952,0,0,0,0.2109,0.6211,140
390,9,825,678,216,320,998,0,0,0,0.4492,0.7031,140
390,4,630,646,80,242,888,0,1,0,0.2461,0.4688,140
390,8,825,652,65,155,807,0,1,0,0.375,0.1191,140
390,7,440,667,101,258,925,0,0,0,0.1406,0.5625,140
390,11,505,650,68,237,887,0,1,0,0.1406,0.4629,140
390,0,1043,664,61,166,830,0,1,0,0.6055,0.2539,140
390,1,600,659,54,179,838,0,1,0,0.1562,0.2812,140
391,6,624,693,139,329,1022,0,0,0,0.3203,0.7344,141
391,10,1156,660,75,185,845,0,1,0,0.707,0.3242,141
391,5,712,604,130,320,924,0,0,0,0.3438,0.5645,141
391,2,1109,658,135,260,918,0,0,0,0.6289,0.5566,141
391,3,479,662,157,290,952,0,0,0,0.2109,0.6211,141
391,9,827,678,200,321,999,0,0,0,0.4453,0.7051,141
391,4,636,645,73,244,889,0,1,0,0.2461,0.4707,141
391,8,826,654,62,153,807,0,1,0,0.375,0.1191,141
391,7,438,668,92,263,931,0,0,0,0.1445,0.5762,141
391,11,505,650,68,237,887,0,1,0,0.1406,0.4629,141
391,0,1041,664,61,166,830,0,1,0,0.6016,0.2539,141
391,1,603,658,53,180,838,0,1,0,0.1602,0.2812,141
392,6,624,692,143,329,1021,0,0,0,0.3242,0.7324,142
392,10,1152,660,71,192,852,0,1,0,0.6953,0.3535,142
392,5,708,618,133,305,923,0,0,0,0.3398,0.5625,142
392,2,1126,662,121,257,919,0,0,0,0.6328,0.5605,142
392,3,485,658,145,294,952,0,0,0,0.2109,0.6211,142
392,9,822,678,190,320,998,0,0,0,0.4414,0.7031,142
392,4,639,645,70,243,888,0,1,0,0.2461,0.4688,142
392,8,819,656,65,152,808,0,1,0,0.3672,0.125,142
392,7,437,671,90,257,928,0,0,0,0.1406,0.5703,142
392,11,504,649,69,238,887,0,1,0,0.1367,0.4629,142
392,0,1039,664,63,166,830,0,1,0,0.6016,0.2539,142
392,1,605,659,55,180,839,0,1,0,0.1641,0.2871,142
393,6,625,691,142,329,1020,0,0,0,0.3242,0.7324,143
393,10,1152,657,64,195,852,0,1,0,0.6914,0.3535,143
393,5,705,635,132,288,923,0,0,0,0.3398,0.5625,143
393,2,1143,666,108,253,919,0,0,0,0.6406,0.5605,143
393,3,495,655,133,300,955,0,0,0,0.2148,0.627,143
393,9,819,678,178,321,999,0,0,0,0.4336,0.7051,143
393,4,642,646,67,232,878,0,1,0,0.2422,0.4375,143
393,8,817,654,63,154,808,0,1,0,0.3672,0.125,143
393,7,433,675,87,253,928,0,0,0,0.1367,0.5703,143
393,11,504,649,70,237,886,0,1,0,0.1367,0.4609,143
393,0,1036,666,63,167,833,0,1,0,0.5977,0.2676,143
393,1,608,659,55,180,839,0,1,0,0.1641,0.2871,143
394,6,626,690,139,331,1021,0,0,0,0.3242,0.7324,144
394,10,1153,656,61,204,860,0,1,0,0.6797,0.3848,144
394,5,705,648,129,278,926,0,0,0,0.3398,0.5703,144
394,2,1157,670,99,250,920,0,0,0,0.6484,0.5625,144
394,3,505,653,126,304,957,0,0,0,0.2188,0.6309,144
394,9,809,677,175,322,999,0,0,0,0.4297,0.7051,144
394,4,644,646,68,217,863,0,1,0,0.2305,0.3848,144
394,8,816,653,63,154,807,0,1,0,0.3633,0.1191,144
394,7,431,681,81,247,928,0,0,0,0.1328,0.5703,144
394,11,507,649,68,239,888,0,1,0,0.1406,0.4668,144
394,0,1031,667,64,167,834,0,1,0,0.5898,0.2734,144
394,1,610,660,57,180,840,0,1,0,0.168,0.291,144
395,6,628,689,137,331,1020,0,0,0,0.3242,0.7324,145
395,10,1153,656,65,209,865,0,1,0,0.6797,0.4023,145
395,5,702,650,125,275,925,0,0,0,0.3359,0.5664,145
395,2,1168,671,95,249,920,0,0,0,0.6523,0.5625,145
395,3,516,651,121,306,957,0,0,0,0.2266,0.6309,145
395,9,791,674,183,321,995,0,0,0,0.4219,0.6992,145
395,4,646,646,65,206,852,0,1,0,0.2227,0.3438,145
395,8,816,653,60,154,807,0,1,0,0.3633,0.1191,145
395,7,428,685,76,245,930,0,0,0,0.1289,0.5742,145
395,11,510,648,67,241,889,0,1,0,0.1445,0.4688,145
395,0,1028,669,66,167,836,0,1,0,0.5859,0.2812,145
395,1,612,661,60,179,840,0,1,0,0.1719,0.291,145
396,6,630,690,133,331,1021,0,0,0,0.3242,0.7324,146
396,10,1152,653,67,213,866,0,1,0,0.6758,0.4062,146
396,5,703,653,116,272,925,0,0,0,0.332,0.5664,146
396,2,1171,671,99,249,920,0,0,0,0.6562,0.5625,146
396,3,525,651,118,307,958,0,0,0,0.2305,0.6328,146
396,9,782,672,183,322,994,0,0,0,0.4141,0.6973,146
396,4,648,648,62,194,842,0,1,0,0.2109,0.3008,146
396,8,817,654,58,153,807,0,1,0,0.3633,0.1191,146
396,7,421,687,80,247,934,0,0,0,0.1328,0.582,146
396,11,512,648,63,242,890,0,1,0,0.1445,0.4727,146
396,0,1025,671,67,166,837,0,1,0,0.5859,0.2871,146
396,1,616,661,60,180,841,0,1,0,0.1797,0.2949,146
397,6,630,688,130,332,1020,0,0,0,0.3242,0.7305,147
397,10,1149,653,69,216,869,0,1,0,0.6719,0.416,147
397,5,709,650,99,273,923,0,0,0,0.3281,0.5625,147
397,2,1183,667,92,257,924,0,0,0,0.6602,0.5723,147
397,3,533,652,109,308,960,0,0,0,0.2344,0.6367,147
397,9,775,671,186,322,993,0,0,0,0.4141,0.6953,147
397,4,645,650,65,190,840,0,1,0,0.207,0.291,147
397,8,817,653,57,154,807,0,1,0,0.3633,0.1191,147
397,7,415,689,86,249,938,0,0,0,0.1328,0.5918,147
397,11,515,648,61,242,890,0,1,0,0.1484,0.4727,147
397,0,1024,671,68,166,837,0,1,0,0.5859,0.2871,147
397,1,619,660,59,180,840,0,1,0,0.1797,0.291,147
398,6,630,687,133,333,1020,0,0,0,0.3242,0.7324,148
398,10,1146,654,69,220,874,0,1,0,0.6641,0.4336,148
398,5,710,647,86,274,921,0,0,0,0.3242,0.5586,148
398,2,1189,662,92,265,927,0,0,0,0.6641,0.5781,148
398,3,535,653,119,311,964,0,0,0,0.2422,0.6445,148
398,9,770,671,190,319,990,0,0,0,0.4102,0.6914,148
398,4,636,651,74,186,837,0,1,0,0.1992,0.2773,148
398,8,817,653,58,154,807,0,1,0,0.3633,0.1191,148
398,7,407,689,95,256,945,0,0,0,0.1367,0.6055,148
398,11,515,648,60,241,889,0,1,0,0.1445,0.4688,148
398,0,1024,671,67,166,837,0,1,0,0.582,0.2871,148
399,6,630,684,131,337,1021,0,0,0,0.3242,0.7324,149
399,10,1142,655,74,221,876,0,1,0,0.6602,0.4395,149
399,5,711,644,77,281,925,0,0,0,0.3242,0.5664,149
399,2,1202,657,85,278,935,0,0,0,0.6641,0.5957,149
399,3,534,654,114,313,967,0,0,0,0.2422,0.6484,149
399,9,761,675,199,309,984,0,0,0,0.4062,0.6816,149
399,4,633,651,77,195,846,0,1,0,0.207,0.3184,149
399,8,816,652,59,155,807,0,1,0,0.3633,0.1191,149
399,7,401,687,99,263,950,0,0,0,0.1406,0.6152,149
399,11,516,649,59,240,889,0,1,0,0.1445,0.4688,149
399,0,1025,671,67,166,837,0,1,0,0.5859,0.2871,149
400,6,629,684,130,337,1021,0,0,0,0.3203,0.7324,150
400,10,1137,656,75,221,877,0,1,0,0.6562,0.4434,150
400,5,714,641,77,287,928,0,0,0,0.3281,0.5742,150
400,2,1209,655,88,289,944,0,0,0,0.6602,0.6152,150
400,3,535,656,111,314,970,0,0,0,0.2422,0.6543,150
400,9,757,675,204,301,976,0,0,0,0.4062,0.668,150
400,4,633,651,79,204,855,0,1,0,0.2188,0.3555,150
400,8,816,652,58,155,807,0,1,0,0.3633,0.1191,150
400,7,394,688,102,268,956,0,0,0,0.1406,0.627,150
400,11,517,651,60,239,890,0,1,0,0.1484,0.4727,150
400,0,1027,671,66,166,837,0,1,0,0.5859,0.2871,150
401,6,627,684,133,338,1022,0,0,0,0.3203,0.7344,151
401,10,1134,656,78,221,877,0,1,0,0.6562,0.4434,151
401,5,711,639,86,292,931,0,0,0,0.3281,0.5801,151
401,2,1219,655,87,294,949,0,0,0,0.6641,0.625,151
401,3,534,657,114,314,971,0,0,0,0.2422,0.6562,151
401,9,756,675,206,300,975,0,0,0,0.4062,0.666,151
401,4,638,650,77,213,863,0,1,0,0.2305,0.3848,151
401,8,817,652,56,155,807,0,1,0,0.3633,0.1191,151
401,7,383,687,101,274,961,0,0,0,0.1406,0.6367,151
401,11,518,652,61,238,890,0,1,0,0.1484,0.4727,151
401,0,1030,670,65,167,837,0,1,0,0.5898,0.2871,151
402,6,624,683,136,339,1022,0,0,0,0.3203,0.7344,152
402,10,1133,656,80,221,877,0,1,0,0.6562,0.4434,152
402,5,712,638,89,295,933,0,0,0,0.332,0.584,152
402,2,1227,654,91,297,951,0,0,0,0.668,0.6289,152
402,3,533,659,123,314,973,0,0,0,0.2461,0.6602,152
402,9,758,675,204,300,975,0,0,0,0.4062,0.666,152
402,4,640,649,74,220,869,0,1,0,0.2344,0.4062,152
402,8,817,652,56,155,807,0,1,0,0.3633,0.1191,152
402,7,368,685,107,276,961,0,0,0,0.1328,0.6367,152
402,11,518,653,60,236,889,0,1,0,0.1484,0.4688,152
402,0,1031,670,68,167,837,0,1,0,0.5898,0.2871,152
403,6,621,681,137,340,1021,0,0,0,0.3203,0.7324,153
403,10,1135,655,78,222,877,0,1,0,0.6562,0.4434,153
403,5,717,637,86,293,930,0,0,0,0.332,0.5781,153
403,2,1239,655,90,297,952,0,0,0,0.6758,0.6309,153
403,3,534,659,133,312,971,0,0,0,0.25,0.6562,153
403,9,766,675,195,298,973,0,0,0,0.4062,0.6641,153
403,4,644,650,72,216,866,0,1,0,0.2344,0.3965,153
403,8,817,651,58,155,806,0,1,0,0.3633,0.1133,153
403,7,338,684,125,273,957,0,0,0,0.1133,0.6289,153
403,11,519,654,59,236,890,0,1,0,0.1484,0.4727,153
403,0,1034,669,71,168,837,0,1,0,0.5938,0.2871,153
404,6,617,679,139,343,1022,0,0,0,0.3164,0.7344,154
404,10,1136,653,78,224,877,0,1,0,0.6562,0.4434,154
404,5,721,637,82,293,930,0,0,0,0.3359,0.5781,154
404,2,1250,656,85,296,952,0,0,0,0.6797,0.6309,154
404,3,534,659,150,311,970,0,0,0,0.2539,0.6543,154
404,9,771,671,190,301,972,0,0,0,0.4102,0.6621,154
404,4,644,650,73,223,873,0,1,0,0.2422,0.4199,154
404,8,815,653,61,153,806,0,1,0,0.3594,0.1133,154
404,7,342,680,109,277,957,0,0,0,0.1133,0.6289,154
404,11,519,654,60,236,890,0,1,0,0.1484,0.4727,154
404,0,1035,669,75,168,837,0,1,0,0.5977,0.2871,154
405,6,618,677,135,346,1023,0,0,0,0.3164,0.7344,155
405,10,1144,651,73,225,876,0,1,0,0.6641,0.4395,155
405,5,726,637,76,293,930,0,0,0,0.3359,0.5781,155
405,2,1263,656,84,296,952,0,0,0,0.6914,0.6309,155
405,3,534,659,162,312,971,0,0,0,0.2578,0.6562,155
405,9,769,667,193,303,970,0,0,0,0.4102,0.6582,155
405,4,646,650,72,229,879,0,1,0,0.2461,0.4414,155
405,8,814,652,60,154,806,0,1,0,0.3594,0.1133,155
405,7,335,674,114,284,958,0,0,0,0.1094,0.6309,155
405,11,519,654,61,235,889,0,1,0,0.1484,0.4688,155
405,0,1035,670,77,168,838,0,1,0,0.5977,0.291,155
406,6,616,675,134,347,1022,0,0,0,0.3281,0.7305,156
406,10,1148,649,71,228,877,0,1,0,0.6758,0.4395,156
406,5,728,637,76,288,925,0,0,0,0.3477,0.5625,156
406,2,1275,656,97,296,952,0,0,0,0.7148,0.625,156
406,3,533,658,170,313,971,0,0,0,0.2695,0.6543,156
406,9,759,665,203,304,969,0,0,0,0.418,0.6523,156
406,4,648,649,72,230,879,0,1,0,0.2578,0.4375,156
406,8,812,654,62,153,807,0,1,0,0.3672,0.1191,156
406,7,320,668,125,294,962,0,0,0,0.1133,0.6367,156
406,11,518,654,63,235,889,0,1,0,0.1562,0.4668,156
406,0,1037,671,78,167,838,0,1,0,0.6133,0.291,156
407,6,619,675,128,348,1023,0,0,0,0.3281,0.7324,157
407,10,1152,649,70,230,879,0,1,0,0.6758,0.4473,157
407,5,731,638,78,287,925,0,0,0,0.3516,0.5625,157
407,2,1282,654,117,299,953,0,0,0,0.7227,0.627,157
407,3,533,657,170,313,970,0,0,0,0.2695,0.6523,157
407,9,752,667,206,302,969,0,0,0,0.418,0.6523,157
407,4,650,649,71,231,880,0,1,0,0.2617,0.4395,157
407,7,295,663,144,305,968,0,0,0,0.1094,0.6465,157
407,11,519,654,65,234,888,0,1,0,0.1562,0.4629,157
407,0,1038,672,78,166,838,0,1,0,0.6133,0.291,157
408,6,618,673,128,351,1024,0,0,0,0.3281,0.7324,158
408,10,1154,649,71,232,881,0,1,0,0.6758,0.4531,158
408,5,732,639,85,283,922,0,0,0,0.3516,0.5566,158
408,2,1284,652,141,304,956,0,0,0,0.7305,0.6328,158
408,3,534,657,167,311,968,0,0,0,0.2695,0.6484,158
408,9,741,669,208,299,968,0,0,0,0.4102,0.6504,158
408,4,649,648,71,234,882,0,1,0,0.2617,0.4473,158
408,7,271,659,155,312,971,0,0,0,0.1016,0.6523,158
408,11,519,654,68,235,889,0,1,0,0.1602,0.4668,158
408,0,1040,673,77,165,838,0,1,0,0.6133,0.291,158
409,6,620,670,127,354,1024,0,0,0,0.332,0.7324,159
409,10,1155,650,74,234,884,0,1,0,0.6758,0.4609,159
409,5,735,640,90,280,920,0,0,0,0.3555,0.5527,159
409,2,1286,650,161,313,963,0,0,0,0.7305,0.6445,159
409,3,536,658,163,310,968,0,0,0,0.2695,0.6484,159
